190	192
16	16
20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	72	90	72	91	44	44	44	44	44	90	72	91	44	90	72	91	39	40	38	39	39	40	38	39	44	90	72	91	4	5	6	4	72	44	44	44	39	40	41	42	43	40	41	42	43	40	41	42	43	40	41	42	43	40	41	42	43	40	41	42	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	11	6	5	10	11	6	5	10	11	6	5	10	11	6	5	10	83	40	38	39	39	40	38	39	11	6	5	10	11	6	5	10	11	6	5	10	83	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	20	6	4	4	20	6	4	4	20	6	4	4	20	6	4	38	40	38	39	39	40	38	39	4	5	58	59	4	5	6	4	140	141	6	4	38	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	29	31	32	33	34	31	32	33	34	31	32	33	34	31	29	30	88	40	38	89	39	40	38	89	30	30	65	66	11	6	5	10	142	143	29	30	88	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	38	40	41	42	43	40	41	42	43	40	41	42	43	40	38	39	44	90	72	91	44	90	72	91	44	44	77	78	4	5	6	4	144	145	72	44	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	38	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	11	6	5	10	11	6	5	10	11	6	5	10	11	6	5	10	11	6	5	10	83	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	38	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	4	20	6	4	4	20	6	4	4	20	6	4	4	5	6	4	4	5	6	4	38	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	146	57	39	40	38	39	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	38	40	38	39	39	40	38	89	39	40	38	89	39	40	38	89	30	31	32	33	34	31	32	33	34	31	32	33	11	6	5	10	29	30	30	30	88	40	38	89	39	40	38	89	39	40	38	89	39	40	38	89	39	40	63	64	39	40	38	89	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	38	40	38	39	44	90	72	91	102	103	104	105	44	90	72	91	39	40	41	42	43	40	41	42	43	40	41	42	4	5	6	4	72	44	44	44	44	90	72	91	44	90	72	91	44	90	72	91	44	90	72	91	44	90	74	75	44	90	72	91	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	38	40	38	39	11	6	5	10	109	110	110	109	11	6	5	10	83	40	38	39	39	40	38	39	39	40	38	39	11	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	38	40	38	39	4	20	6	4	4	20	6	4	4	20	6	4	38	40	38	39	39	40	38	39	39	40	38	39	4	121	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	38	40	38	89	30	31	32	33	34	31	32	33	34	31	29	30	88	40	38	39	39	40	38	39	39	40	38	39	11	147	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	72	90	72	91	39	40	41	42	43	40	41	42	43	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	4	5	148	149	148	149	148	149	148	149	148	149	148	149	148	149	148	149	148	149	148	149	148	149	148	149	148	149	148	149	148	149	148	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	11	6	5	10	83	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	5	6	4	38	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	29	30	30	30	88	40	38	89	39	40	38	89	39	40	38	89	39	40	38	89	39	40	38	89	39	40	38	39	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	72	44	44	44	44	90	72	91	44	90	72	91	44	90	72	91	102	103	104	105	44	90	72	91	39	40	38	39	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	11	6	5	10	11	6	5	10	11	6	5	10	11	6	5	10	109	110	110	109	11	6	5	10	83	40	38	39	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	140	141	6	4	4	20	6	4	150	151	6	4	4	20	6	4	4	20	6	4	4	20	6	4	38	40	38	39	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	142	143	29	30	30	31	32	33	152	152	32	33	34	31	32	33	34	31	32	33	34	31	29	30	88	40	38	89	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	144	145	72	44	39	40	41	42	152	152	41	42	43	40	41	42	43	40	41	42	43	40	38	39	44	90	72	91	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	11	6	5	10	83	40	38	39	152	152	38	39	39	40	38	39	39	40	38	39	39	40	38	39	11	6	5	10	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	20	6	4	153	40	38	39	152	152	38	39	39	40	38	39	39	40	38	39	39	40	38	39	4	5	6	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	29	31	29	30	39	40	38	89	154	154	38	89	39	40	38	89	39	40	38	39	39	40	38	89	30	30	30	30	11	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	38	40	38	39	44	90	72	91	155	155	72	91	44	90	72	91	39	40	38	39	44	90	72	91	44	44	44	44	4	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	38	40	38	39	11	6	5	10	11	6	5	10	11	6	5	10	83	40	38	39	11	6	5	10	11	6	5	10	11	129	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	157	158	159	40	159	160	4	161	6	4	162	163	6	4	4	20	6	4	38	40	38	39	4	20	6	4	4	20	6	4	4	164	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	166	167	168	40	168	169	170	171	172	173	174	174	175	33	34	31	29	30	88	40	38	89	30	31	32	33	34	31	32	33	11	6	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	177	178	179	180	179	181	182	183	184	185	174	174	186	42	43	40	38	39	44	90	72	91	39	40	41	42	43	40	41	42	4	5	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	7	7	16	17	17	17	17	17	17	17	17	18	19	17	17	17	17	17	17	17	17	17	17	18	19	17	17	17	17	17	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	166	167	188	177	166	167	188	177	166	167	174	174	168	39	39	40	38	39	11	6	5	10	83	40	38	39	39	40	38	39	11	6	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	193	93	94	193	193	93	94	193	193	93	94	193	193	93	24	7	25	26	26	26	26	26	26	26	26	27	28	26	26	26	26	26	26	26	26	26	26	27	28	26	26	26	26	26	7	24	7	7	93	94	93	94	93	94	93	94	93	94	93	94	7	7	177	178	194	195	196	194	194	197	196	194	174	174	168	39	39	40	38	39	4	5	6	4	38	40	38	39	39	40	38	39	4	5	198	199	199	189	192	199	199	189	192	199	199	189	192	199	199	189	192	199	199	189	192	199	199	189	192	199	199	189	192	199	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	106	200	201	202	203	200	106	107	107	107	107	107	93	94	24	7	25	26	26	26	26	26	26	26	26	27	28	26	26	26	26	26	26	26	26	26	26	27	28	26	26	26	26	26	7	24	7	7	97	97	97	97	97	98	99	100	97	98	99	100	7	7	204	205	206	207	207	207	207	171	208	209	210	210	211	89	39	40	38	89	30	30	30	30	88	40	38	39	39	40	38	89	11	6	189	190	212	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	213	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	214	215	216	40	111	112	112	112	112	112	193	93	7	7	25	26	26	26	26	26	26	26	46	47	48	49	26	26	26	26	26	26	26	26	46	47	48	49	26	26	26	26	7	7	7	7	97	97	106	107	107	107	108	97	106	107	108	97	7	7	6	4	72	44	44	44	217	218	41	42	155	155	72	91	44	90	72	91	44	44	44	44	39	40	38	39	44	90	72	91	4	5	198	199	219	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	221	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	112	93	94	93	94	93	94	7	7	25	26	26	26	26	26	26	26	7	7	7	7	25	26	26	26	7	54	54	7	7	7	7	7	25	26	26	26	7	7	7	7	97	97	111	112	112	112	113	97	111	112	113	97	7	7	5	10	11	6	5	10	152	152	38	39	11	6	5	10	11	6	5	10	11	6	5	10	83	40	38	39	11	6	5	10	11	6	189	190	191	192	189	190	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	191	192	189	190	222	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	193	111	40	111	112	112	40	111	112	193	93	94	193	193	93	24	7	25	26	26	26	26	26	7	7	7	24	24	7	25	26	7	7	7	7	7	7	7	24	24	7	25	26	7	7	7	24	7	7	97	97	111	112	112	112	113	97	111	112	113	97	7	7	6	4	140	141	6	4	152	152	38	39	4	20	6	4	4	20	6	4	4	20	6	4	38	40	38	39	4	5	58	59	4	5	198	199	223	224	192	199	225	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	226	189	192	199	225	221	221	221	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	111	40	111	112	112	40	111	116	107	107	69	70	93	94	24	7	67	68	26	26	26	26	71	17	7	24	24	7	25	26	71	17	7	24	24	7	7	24	24	7	25	26	71	17	7	24	7	7	97	97	111	112	112	112	113	97	111	112	69	70	7	7	5	10	142	143	29	30	154	154	38	89	30	31	32	33	34	31	32	33	34	31	29	30	88	40	38	89	30	30	65	66	11	6	189	190	142	143	212	213	227	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	228	213	213	213	227	221	221	221	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
