3302
-1	0	1872	0	16	16	0
-1	0	1888	0	16	16	0
-1	0	1904	0	16	16	0
-1	0	1920	0	16	16	0
-1	0	1936	0	16	16	0
-1	0	1952	0	16	16	0
-1	0	1968	0	16	16	0
-1	0	1984	0	16	16	0
-1	0	2000	0	16	16	0
-1	0	48	16	16	16	0
-1	0	64	16	16	16	0
-1	0	80	16	16	16	0
-1	0	96	16	16	16	0
-1	0	112	16	16	16	0
-1	0	128	16	16	16	0
-1	0	144	16	16	16	0
-1	0	208	16	16	16	0
-1	0	224	16	16	16	0
-1	0	240	16	16	16	0
-1	0	256	16	16	16	0
-1	0	272	16	16	16	0
-1	0	336	16	16	16	0
-1	0	352	16	16	16	0
-1	0	368	16	16	16	0
-1	0	384	16	16	16	0
-1	0	400	16	16	16	0
-1	0	416	16	16	16	0
-1	0	432	16	16	16	0
-1	0	448	16	16	16	0
-1	0	560	16	16	16	0
-1	0	576	16	16	16	0
-1	0	592	16	16	16	0
-1	0	656	16	16	16	0
-1	0	672	16	16	16	0
-1	0	688	16	16	16	0
-1	0	704	16	16	16	0
-1	0	720	16	16	16	0
-1	0	736	16	16	16	0
-1	0	752	16	16	16	0
-1	0	768	16	16	16	0
-1	0	784	16	16	16	0
-1	0	800	16	16	16	0
-1	0	816	16	16	16	0
-1	0	832	16	16	16	0
-1	0	848	16	16	16	0
-1	0	864	16	16	16	0
-1	0	880	16	16	16	0
-1	0	896	16	16	16	0
-1	0	912	16	16	16	0
-1	0	928	16	16	16	0
-1	0	944	16	16	16	0
-1	0	960	16	16	16	0
-1	0	1072	16	16	16	0
-1	0	1088	16	16	16	0
-1	0	1104	16	16	16	0
-1	0	1168	16	16	16	0
-1	0	1184	16	16	16	0
-1	0	1200	16	16	16	0
-1	0	1216	16	16	16	0
-1	0	1232	16	16	16	0
-1	0	1248	16	16	16	0
-1	0	1264	16	16	16	0
-1	0	1280	16	16	16	0
-1	0	1296	16	16	16	0
-1	0	1312	16	16	16	0
-1	0	1328	16	16	16	0
-1	0	1344	16	16	16	0
-1	0	1360	16	16	16	0
-1	0	1376	16	16	16	0
-1	0	1392	16	16	16	0
-1	0	1408	16	16	16	0
-1	0	1424	16	16	16	0
-1	0	1440	16	16	16	0
-1	0	1456	16	16	16	0
-1	0	1472	16	16	16	0
-1	0	1488	16	16	16	0
-1	0	1504	16	16	16	0
-1	0	1520	16	16	16	0
-1	0	1536	16	16	16	0
-1	0	1552	16	16	16	0
-1	0	1568	16	16	16	0
-1	0	1584	16	16	16	0
-1	0	1600	16	16	16	0
-1	0	1616	16	16	16	0
-1	0	1632	16	16	16	0
-1	0	1648	16	16	16	0
-1	0	1664	16	16	16	0
-1	0	1680	16	16	16	0
-1	0	1696	16	16	16	0
-1	0	1712	16	16	16	0
-1	0	1728	16	16	16	0
-1	0	1744	16	16	16	0
-1	0	1760	16	16	16	0
-1	0	1776	16	16	16	0
-1	0	1792	16	16	16	0
-1	0	1808	16	16	16	0
-1	0	1824	16	16	16	0
-1	0	1840	16	16	16	0
-1	0	1856	16	16	16	0
-1	0	1872	16	16	16	0
-1	0	1888	16	16	16	0
-1	0	1904	16	16	16	0
-1	0	1920	16	16	16	0
-1	0	1936	16	16	16	0
-1	0	1952	16	16	16	0
-1	0	1968	16	16	16	0
-1	0	1984	16	16	16	0
-1	0	2000	16	16	16	0
-1	0	48	256	16	16	0
-1	0	64	256	16	16	0
-1	0	80	256	16	16	0
-1	0	96	256	16	16	0
-1	0	112	256	16	16	0
-1	0	128	256	16	16	0
-1	0	144	256	16	16	0
-1	0	160	256	16	16	0
-1	0	176	256	16	16	0
-1	0	192	256	16	16	0
-1	0	208	256	16	16	0
-1	0	224	256	16	16	0
-1	0	240	256	16	16	0
-1	0	256	256	16	16	0
-1	0	272	256	16	16	0
-1	0	288	256	16	16	0
-1	0	304	256	16	16	0
-1	0	320	256	16	16	0
-1	0	336	256	16	16	0
-1	0	352	256	16	16	0
-1	0	368	256	16	16	0
-1	0	384	256	16	16	0
-1	0	400	256	16	16	0
-1	0	416	256	16	16	0
-1	0	432	256	16	16	0
-1	0	448	256	16	16	0
-1	0	48	272	16	16	0
-1	0	64	272	16	16	0
-1	0	80	272	16	16	0
-1	0	96	272	16	16	0
-1	0	112	272	16	16	0
-1	0	128	272	16	16	0
-1	0	144	272	16	16	0
-1	0	160	272	16	16	0
-1	0	176	272	16	16	0
-1	0	192	272	16	16	0
-1	0	208	272	16	16	0
-1	0	224	272	16	16	0
-1	0	240	272	16	16	0
-1	0	256	272	16	16	0
-1	0	272	272	16	16	0
-1	0	288	272	16	16	0
-1	0	304	272	16	16	0
-1	0	320	272	16	16	0
-1	0	336	272	16	16	0
-1	0	352	272	16	16	0
-1	0	368	272	16	16	0
-1	0	384	272	16	16	0
-1	0	400	272	16	16	0
-1	0	416	272	16	16	0
-1	0	432	272	16	16	0
-1	0	448	272	16	16	0
-1	0	560	512	16	16	0
-1	0	576	512	16	16	0
-1	0	592	512	16	16	0
-1	0	608	512	16	16	0
-1	0	624	512	16	16	0
-1	0	640	512	16	16	0
-1	0	656	512	16	16	0
-1	0	672	512	16	16	0
-1	0	688	512	16	16	0
-1	0	704	512	16	16	0
-1	0	816	512	16	16	0
-1	0	832	512	16	16	0
-1	0	848	512	16	16	0
-1	0	864	512	16	16	0
-1	0	880	512	16	16	0
-1	0	896	512	16	16	0
-1	0	912	512	16	16	0
-1	0	928	512	16	16	0
-1	0	944	512	16	16	0
-1	0	960	512	16	16	0
-1	0	560	528	16	16	0
-1	0	576	528	16	16	0
-1	0	592	528	16	16	0
-1	0	608	528	16	16	0
-1	0	624	528	16	16	0
-1	0	640	528	16	16	0
-1	0	656	528	16	16	0
-1	0	672	528	16	16	0
-1	0	688	528	16	16	0
-1	0	704	528	16	16	0
-1	0	816	528	16	16	0
-1	0	832	528	16	16	0
-1	0	848	528	16	16	0
-1	0	864	528	16	16	0
-1	0	880	528	16	16	0
-1	0	896	528	16	16	0
-1	0	912	528	16	16	0
-1	0	928	528	16	16	0
-1	0	944	528	16	16	0
-1	0	960	528	16	16	0
-1	0	48	768	16	16	0
-1	0	64	768	16	16	0
-1	0	80	768	16	16	0
-1	0	96	768	16	16	0
-1	0	112	768	16	16	0
-1	0	128	768	16	16	0
-1	0	144	768	16	16	0
-1	0	160	768	16	16	0
-1	0	176	768	16	16	0
-1	0	192	768	16	16	0
-1	0	304	768	16	16	0
-1	0	320	768	16	16	0
-1	0	336	768	16	16	0
-1	0	352	768	16	16	0
-1	0	368	768	16	16	0
-1	0	384	768	16	16	0
-1	0	400	768	16	16	0
-1	0	416	768	16	16	0
-1	0	432	768	16	16	0
-1	0	448	768	16	16	0
-1	0	560	768	16	16	0
-1	0	576	768	16	16	0
-1	0	592	768	16	16	0
-1	0	608	768	16	16	0
-1	0	624	768	16	16	0
-1	0	640	768	16	16	0
-1	0	656	768	16	16	0
-1	0	672	768	16	16	0
-1	0	688	768	16	16	0
-1	0	704	768	16	16	0
-1	0	816	768	16	16	0
-1	0	832	768	16	16	0
-1	0	848	768	16	16	0
-1	0	864	768	16	16	0
-1	0	912	768	16	16	0
-1	0	928	768	16	16	0
-1	0	944	768	16	16	0
-1	0	960	768	16	16	0
-1	0	1072	768	16	16	0
-1	0	1088	768	16	16	0
-1	0	1104	768	16	16	0
-1	0	1120	768	16	16	0
-1	0	1136	768	16	16	0
-1	0	1152	768	16	16	0
-1	0	1168	768	16	16	0
-1	0	1184	768	16	16	0
-1	0	1200	768	16	16	0
-1	0	1216	768	16	16	0
-1	0	1312	768	16	16	0
-1	0	1328	768	16	16	0
-1	0	1344	768	16	16	0
-1	0	1360	768	16	16	0
-1	0	1376	768	16	16	0
-1	0	1392	768	16	16	0
-1	0	1408	768	16	16	0
-1	0	1424	768	16	16	0
-1	0	1440	768	16	16	0
-1	0	1456	768	16	16	0
-1	0	1472	768	16	16	0
-1	0	1568	768	16	16	0
-1	0	1584	768	16	16	0
-1	0	1600	768	16	16	0
-1	0	1616	768	16	16	0
-1	0	1632	768	16	16	0
-1	0	1648	768	16	16	0
-1	0	1664	768	16	16	0
-1	0	1680	768	16	16	0
-1	0	1696	768	16	16	0
-1	0	1712	768	16	16	0
-1	0	1728	768	16	16	0
-1	0	1744	768	16	16	0
-1	0	1760	768	16	16	0
-1	0	1776	768	16	16	0
-1	0	1792	768	16	16	0
-1	0	1808	768	16	16	0
-1	0	1824	768	16	16	0
-1	0	1840	768	16	16	0
-1	0	1856	768	16	16	0
-1	0	1872	768	16	16	0
-1	0	1888	768	16	16	0
-1	0	1904	768	16	16	0
-1	0	1920	768	16	16	0
-1	0	1936	768	16	16	0
-1	0	1952	768	16	16	0
-1	0	1968	768	16	16	0
-1	0	1984	768	16	16	0
-1	0	2000	768	16	16	0
-1	0	48	784	16	16	0
-1	0	64	784	16	16	0
-1	0	80	784	16	16	0
-1	0	96	784	16	16	0
-1	0	112	784	16	16	0
-1	0	128	784	16	16	0
-1	0	144	784	16	16	0
-1	0	160	784	16	16	0
-1	0	176	784	16	16	0
-1	0	192	784	16	16	0
-1	0	304	784	16	16	0
-1	0	320	784	16	16	0
-1	0	336	784	16	16	0
-1	0	352	784	16	16	0
-1	0	368	784	16	16	0
-1	0	384	784	16	16	0
-1	0	400	784	16	16	0
-1	0	416	784	16	16	0
-1	0	432	784	16	16	0
-1	0	448	784	16	16	0
-1	0	560	784	16	16	0
-1	0	576	784	16	16	0
-1	0	592	784	16	16	0
-1	0	608	784	16	16	0
-1	0	624	784	16	16	0
-1	0	640	784	16	16	0
-1	0	656	784	16	16	0
-1	0	672	784	16	16	0
-1	0	688	784	16	16	0
-1	0	704	784	16	16	0
-1	0	816	784	16	16	0
-1	0	832	784	16	16	0
-1	0	848	784	16	16	0
-1	0	864	784	16	16	0
-1	0	912	784	16	16	0
-1	0	928	784	16	16	0
-1	0	944	784	16	16	0
-1	0	960	784	16	16	0
-1	0	1072	784	16	16	0
-1	0	1088	784	16	16	0
-1	0	1104	784	16	16	0
-1	0	1120	784	16	16	0
-1	0	1136	784	16	16	0
-1	0	1152	784	16	16	0
-1	0	1168	784	16	16	0
-1	0	1184	784	16	16	0
-1	0	1200	784	16	16	0
-1	0	1216	784	16	16	0
-1	0	1360	784	16	16	0
-1	0	1424	784	16	16	0
-1	0	1440	784	16	16	0
-1	0	1456	784	16	16	0
-1	0	1472	784	16	16	0
-1	0	1568	784	16	16	0
-1	0	1584	784	16	16	0
-1	0	1600	784	16	16	0
-1	0	1616	784	16	16	0
-1	0	1632	784	16	16	0
-1	0	1648	784	16	16	0
-1	0	1664	784	16	16	0
-1	0	1680	784	16	16	0
-1	0	1696	784	16	16	0
-1	0	1712	784	16	16	0
-1	0	1728	784	16	16	0
-1	0	1744	784	16	16	0
-1	0	1760	784	16	16	0
-1	0	1776	784	16	16	0
-1	0	1792	784	16	16	0
-1	0	1808	784	16	16	0
-1	0	1824	784	16	16	0
-1	0	1840	784	16	16	0
-1	0	1856	784	16	16	0
-1	0	1872	784	16	16	0
-1	0	1888	784	16	16	0
-1	0	1904	784	16	16	0
-1	0	1920	784	16	16	0
-1	0	1936	784	16	16	0
-1	0	1952	784	16	16	0
-1	0	1968	784	16	16	0
-1	0	1984	784	16	16	0
-1	0	2000	784	16	16	0
-1	0	48	1024	16	16	0
-1	0	64	1024	16	16	0
-1	0	80	1024	16	16	0
-1	0	96	1024	16	16	0
-1	0	144	1024	16	16	0
-1	0	160	1024	16	16	0
-1	0	176	1024	16	16	0
-1	0	192	1024	16	16	0
-1	0	304	1024	16	16	0
-1	0	320	1024	16	16	0
-1	0	336	1024	16	16	0
-1	0	352	1024	16	16	0
-1	0	368	1024	16	16	0
-1	0	384	1024	16	16	0
-1	0	400	1024	16	16	0
-1	0	416	1024	16	16	0
-1	0	432	1024	16	16	0
-1	0	448	1024	16	16	0
-1	0	560	1024	16	16	0
-1	0	576	1024	16	16	0
-1	0	592	1024	16	16	0
-1	0	608	1024	16	16	0
-1	0	656	1024	16	16	0
-1	0	672	1024	16	16	0
-1	0	688	1024	16	16	0
-1	0	704	1024	16	16	0
-1	0	816	1024	16	16	0
-1	0	832	1024	16	16	0
-1	0	848	1024	16	16	0
-1	0	864	1024	16	16	0
-1	0	880	1024	16	16	0
-1	0	896	1024	16	16	0
-1	0	912	1024	16	16	0
-1	0	928	1024	16	16	0
-1	0	944	1024	16	16	0
-1	0	960	1024	16	16	0
-1	0	1072	1024	16	16	0
-1	0	1088	1024	16	16	0
-1	0	1104	1024	16	16	0
-1	0	1120	1024	16	16	0
-1	0	1168	1024	16	16	0
-1	0	1184	1024	16	16	0
-1	0	1200	1024	16	16	0
-1	0	1216	1024	16	16	0
-1	0	48	1040	16	16	0
-1	0	64	1040	16	16	0
-1	0	80	1040	16	16	0
-1	0	96	1040	16	16	0
-1	0	144	1040	16	16	0
-1	0	160	1040	16	16	0
-1	0	176	1040	16	16	0
-1	0	192	1040	16	16	0
-1	0	304	1040	16	16	0
-1	0	320	1040	16	16	0
-1	0	336	1040	16	16	0
-1	0	352	1040	16	16	0
-1	0	368	1040	16	16	0
-1	0	384	1040	16	16	0
-1	0	400	1040	16	16	0
-1	0	416	1040	16	16	0
-1	0	432	1040	16	16	0
-1	0	448	1040	16	16	0
-1	0	560	1040	16	16	0
-1	0	576	1040	16	16	0
-1	0	592	1040	16	16	0
-1	0	608	1040	16	16	0
-1	0	656	1040	16	16	0
-1	0	672	1040	16	16	0
-1	0	688	1040	16	16	0
-1	0	704	1040	16	16	0
-1	0	816	1040	16	16	0
-1	0	832	1040	16	16	0
-1	0	848	1040	16	16	0
-1	0	864	1040	16	16	0
-1	0	880	1040	16	16	0
-1	0	896	1040	16	16	0
-1	0	912	1040	16	16	0
-1	0	928	1040	16	16	0
-1	0	944	1040	16	16	0
-1	0	960	1040	16	16	0
-1	0	1072	1040	16	16	0
-1	0	1088	1040	16	16	0
-1	0	1104	1040	16	16	0
-1	0	1120	1040	16	16	0
-1	0	1168	1040	16	16	0
-1	0	1184	1040	16	16	0
-1	0	1200	1040	16	16	0
-1	0	1216	1040	16	16	0
-1	0	48	1280	16	16	0
-1	0	64	1280	16	16	0
-1	0	80	1280	16	16	0
-1	0	96	1280	16	16	0
-1	0	112	1280	16	16	0
-1	0	128	1280	16	16	0
-1	0	144	1280	16	16	0
-1	0	160	1280	16	16	0
-1	0	176	1280	16	16	0
-1	0	192	1280	16	16	0
-1	0	304	1280	16	16	0
-1	0	320	1280	16	16	0
-1	0	336	1280	16	16	0
-1	0	352	1280	16	16	0
-1	0	400	1280	16	16	0
-1	0	416	1280	16	16	0
-1	0	432	1280	16	16	0
-1	0	448	1280	16	16	0
-1	0	560	1280	16	16	0
-1	0	576	1280	16	16	0
-1	0	592	1280	16	16	0
-1	0	608	1280	16	16	0
-1	0	656	1280	16	16	0
-1	0	672	1280	16	16	0
-1	0	688	1280	16	16	0
-1	0	704	1280	16	16	0
-1	0	816	1280	16	16	0
-1	0	832	1280	16	16	0
-1	0	848	1280	16	16	0
-1	0	864	1280	16	16	0
-1	0	912	1280	16	16	0
-1	0	928	1280	16	16	0
-1	0	944	1280	16	16	0
-1	0	960	1280	16	16	0
-1	0	1072	1280	16	16	0
-1	0	1088	1280	16	16	0
-1	0	1104	1280	16	16	0
-1	0	1120	1280	16	16	0
-1	0	1168	1280	16	16	0
-1	0	1184	1280	16	16	0
-1	0	1200	1280	16	16	0
-1	0	1216	1280	16	16	0
-1	0	1328	1280	16	16	0
-1	0	1344	1280	16	16	0
-1	0	1360	1280	16	16	0
-1	0	1376	1280	16	16	0
-1	0	1392	1280	16	16	0
-1	0	1408	1280	16	16	0
-1	0	1424	1280	16	16	0
-1	0	1440	1280	16	16	0
-1	0	1456	1280	16	16	0
-1	0	1472	1280	16	16	0
-1	0	48	1296	16	16	0
-1	0	64	1296	16	16	0
-1	0	80	1296	16	16	0
-1	0	96	1296	16	16	0
-1	0	112	1296	16	16	0
-1	0	128	1296	16	16	0
-1	0	144	1296	16	16	0
-1	0	160	1296	16	16	0
-1	0	176	1296	16	16	0
-1	0	192	1296	16	16	0
-1	0	304	1296	16	16	0
-1	0	320	1296	16	16	0
-1	0	336	1296	16	16	0
-1	0	352	1296	16	16	0
-1	0	400	1296	16	16	0
-1	0	416	1296	16	16	0
-1	0	432	1296	16	16	0
-1	0	448	1296	16	16	0
-1	0	560	1296	16	16	0
-1	0	576	1296	16	16	0
-1	0	592	1296	16	16	0
-1	0	608	1296	16	16	0
-1	0	656	1296	16	16	0
-1	0	672	1296	16	16	0
-1	0	688	1296	16	16	0
-1	0	704	1296	16	16	0
-1	0	816	1296	16	16	0
-1	0	832	1296	16	16	0
-1	0	848	1296	16	16	0
-1	0	864	1296	16	16	0
-1	0	912	1296	16	16	0
-1	0	928	1296	16	16	0
-1	0	944	1296	16	16	0
-1	0	960	1296	16	16	0
-1	0	1072	1296	16	16	0
-1	0	1088	1296	16	16	0
-1	0	1104	1296	16	16	0
-1	0	1120	1296	16	16	0
-1	0	1168	1296	16	16	0
-1	0	1184	1296	16	16	0
-1	0	1200	1296	16	16	0
-1	0	1216	1296	16	16	0
-1	0	1328	1296	16	16	0
-1	0	1344	1296	16	16	0
-1	0	1360	1296	16	16	0
-1	0	1376	1296	16	16	0
-1	0	1392	1296	16	16	0
-1	0	1408	1296	16	16	0
-1	0	1424	1296	16	16	0
-1	0	1440	1296	16	16	0
-1	0	1456	1296	16	16	0
-1	0	1472	1296	16	16	0
-1	0	48	1536	16	16	0
-1	0	64	1536	16	16	0
-1	0	80	1536	16	16	0
-1	0	96	1536	16	16	0
-1	0	144	1536	16	16	0
-1	0	160	1536	16	16	0
-1	0	176	1536	16	16	0
-1	0	192	1536	16	16	0
-1	0	304	1536	16	16	0
-1	0	320	1536	16	16	0
-1	0	336	1536	16	16	0
-1	0	352	1536	16	16	0
-1	0	368	1536	16	16	0
-1	0	384	1536	16	16	0
-1	0	400	1536	16	16	0
-1	0	416	1536	16	16	0
-1	0	432	1536	16	16	0
-1	0	448	1536	16	16	0
-1	0	560	1536	16	16	0
-1	0	576	1536	16	16	0
-1	0	592	1536	16	16	0
-1	0	608	1536	16	16	0
-1	0	656	1536	16	16	0
-1	0	672	1536	16	16	0
-1	0	688	1536	16	16	0
-1	0	704	1536	16	16	0
-1	0	816	1536	16	16	0
-1	0	832	1536	16	16	0
-1	0	848	1536	16	16	0
-1	0	864	1536	16	16	0
-1	0	880	1536	16	16	0
-1	0	896	1536	16	16	0
-1	0	912	1536	16	16	0
-1	0	928	1536	16	16	0
-1	0	944	1536	16	16	0
-1	0	960	1536	16	16	0
-1	0	1072	1536	16	16	0
-1	0	1088	1536	16	16	0
-1	0	1104	1536	16	16	0
-1	0	1120	1536	16	16	0
-1	0	1136	1536	16	16	0
-1	0	1152	1536	16	16	0
-1	0	1168	1536	16	16	0
-1	0	1184	1536	16	16	0
-1	0	1200	1536	16	16	0
-1	0	1216	1536	16	16	0
-1	0	1328	1536	16	16	0
-1	0	1344	1536	16	16	0
-1	0	1360	1536	16	16	0
-1	0	1376	1536	16	16	0
-1	0	1424	1536	16	16	0
-1	0	1440	1536	16	16	0
-1	0	1456	1536	16	16	0
-1	0	1472	1536	16	16	0
-1	0	48	1552	16	16	0
-1	0	64	1552	16	16	0
-1	0	80	1552	16	16	0
-1	0	96	1552	16	16	0
-1	0	144	1552	16	16	0
-1	0	160	1552	16	16	0
-1	0	176	1552	16	16	0
-1	0	192	1552	16	16	0
-1	0	304	1552	16	16	0
-1	0	320	1552	16	16	0
-1	0	336	1552	16	16	0
-1	0	352	1552	16	16	0
-1	0	368	1552	16	16	0
-1	0	384	1552	16	16	0
-1	0	400	1552	16	16	0
-1	0	416	1552	16	16	0
-1	0	432	1552	16	16	0
-1	0	448	1552	16	16	0
-1	0	560	1552	16	16	0
-1	0	576	1552	16	16	0
-1	0	592	1552	16	16	0
-1	0	608	1552	16	16	0
-1	0	656	1552	16	16	0
-1	0	672	1552	16	16	0
-1	0	688	1552	16	16	0
-1	0	704	1552	16	16	0
-1	0	816	1552	16	16	0
-1	0	832	1552	16	16	0
-1	0	848	1552	16	16	0
-1	0	864	1552	16	16	0
-1	0	880	1552	16	16	0
-1	0	896	1552	16	16	0
-1	0	912	1552	16	16	0
-1	0	928	1552	16	16	0
-1	0	944	1552	16	16	0
-1	0	960	1552	16	16	0
-1	0	1072	1552	16	16	0
-1	0	1088	1552	16	16	0
-1	0	1104	1552	16	16	0
-1	0	1120	1552	16	16	0
-1	0	1136	1552	16	16	0
-1	0	1152	1552	16	16	0
-1	0	1168	1552	16	16	0
-1	0	1184	1552	16	16	0
-1	0	1200	1552	16	16	0
-1	0	1216	1552	16	16	0
-1	0	1328	1552	16	16	0
-1	0	1344	1552	16	16	0
-1	0	1360	1552	16	16	0
-1	0	1376	1552	16	16	0
-1	0	1424	1552	16	16	0
-1	0	1440	1552	16	16	0
-1	0	1456	1552	16	16	0
-1	0	1472	1552	16	16	0
-1	0	48	1792	16	16	0
-1	0	64	1792	16	16	0
-1	0	80	1792	16	16	0
-1	0	96	1792	16	16	0
-1	0	112	1792	16	16	0
-1	0	128	1792	16	16	0
-1	0	144	1792	16	16	0
-1	0	160	1792	16	16	0
-1	0	176	1792	16	16	0
-1	0	192	1792	16	16	0
-1	0	304	1792	16	16	0
-1	0	320	1792	16	16	0
-1	0	336	1792	16	16	0
-1	0	352	1792	16	16	0
-1	0	400	1792	16	16	0
-1	0	416	1792	16	16	0
-1	0	432	1792	16	16	0
-1	0	448	1792	16	16	0
-1	0	560	1792	16	16	0
-1	0	576	1792	16	16	0
-1	0	592	1792	16	16	0
-1	0	608	1792	16	16	0
-1	0	656	1792	16	16	0
-1	0	672	1792	16	16	0
-1	0	688	1792	16	16	0
-1	0	704	1792	16	16	0
-1	0	816	1792	16	16	0
-1	0	832	1792	16	16	0
-1	0	848	1792	16	16	0
-1	0	864	1792	16	16	0
-1	0	912	1792	16	16	0
-1	0	928	1792	16	16	0
-1	0	944	1792	16	16	0
-1	0	960	1792	16	16	0
-1	0	1072	1792	16	16	0
-1	0	1088	1792	16	16	0
-1	0	1104	1792	16	16	0
-1	0	1120	1792	16	16	0
-1	0	1136	1792	16	16	0
-1	0	1152	1792	16	16	0
-1	0	1168	1792	16	16	0
-1	0	1184	1792	16	16	0
-1	0	1200	1792	16	16	0
-1	0	1216	1792	16	16	0
-1	0	1328	1792	16	16	0
-1	0	1344	1792	16	16	0
-1	0	1360	1792	16	16	0
-1	0	1376	1792	16	16	0
-1	0	1392	1792	16	16	0
-1	0	1408	1792	16	16	0
-1	0	1424	1792	16	16	0
-1	0	1440	1792	16	16	0
-1	0	1456	1792	16	16	0
-1	0	1472	1792	16	16	0
-1	0	48	1808	16	16	0
-1	0	64	1808	16	16	0
-1	0	80	1808	16	16	0
-1	0	96	1808	16	16	0
-1	0	112	1808	16	16	0
-1	0	128	1808	16	16	0
-1	0	144	1808	16	16	0
-1	0	160	1808	16	16	0
-1	0	176	1808	16	16	0
-1	0	192	1808	16	16	0
-1	0	304	1808	16	16	0
-1	0	320	1808	16	16	0
-1	0	336	1808	16	16	0
-1	0	352	1808	16	16	0
-1	0	400	1808	16	16	0
-1	0	416	1808	16	16	0
-1	0	432	1808	16	16	0
-1	0	448	1808	16	16	0
-1	0	560	1808	16	16	0
-1	0	576	1808	16	16	0
-1	0	592	1808	16	16	0
-1	0	608	1808	16	16	0
-1	0	656	1808	16	16	0
-1	0	672	1808	16	16	0
-1	0	688	1808	16	16	0
-1	0	704	1808	16	16	0
-1	0	816	1808	16	16	0
-1	0	832	1808	16	16	0
-1	0	848	1808	16	16	0
-1	0	864	1808	16	16	0
-1	0	912	1808	16	16	0
-1	0	928	1808	16	16	0
-1	0	944	1808	16	16	0
-1	0	960	1808	16	16	0
-1	0	1072	1808	16	16	0
-1	0	1088	1808	16	16	0
-1	0	1104	1808	16	16	0
-1	0	1120	1808	16	16	0
-1	0	1136	1808	16	16	0
-1	0	1152	1808	16	16	0
-1	0	1168	1808	16	16	0
-1	0	1184	1808	16	16	0
-1	0	1200	1808	16	16	0
-1	0	1216	1808	16	16	0
-1	0	1328	1808	16	16	0
-1	0	1344	1808	16	16	0
-1	0	1360	1808	16	16	0
-1	0	1376	1808	16	16	0
-1	0	1392	1808	16	16	0
-1	0	1408	1808	16	16	0
-1	0	1424	1808	16	16	0
-1	0	1440	1808	16	16	0
-1	0	1456	1808	16	16	0
-1	0	1472	1808	16	16	0
-1	0	464	0	16	16	0
-1	0	976	0	16	16	0
-1	0	160	16	16	16	0
-1	0	288	16	16	16	0
-1	0	608	16	16	16	0
-1	0	1120	16	16	16	0
-1	0	464	256	16	16	0
-1	0	720	512	16	16	0
-1	0	976	512	16	16	0
-1	0	208	768	16	16	0
-1	0	464	768	16	16	0
-1	0	720	768	16	16	0
-1	0	976	768	16	16	0
-1	0	1232	768	16	16	0
-1	0	1488	768	16	16	0
-1	0	1312	784	16	16	0
-1	0	1376	784	16	16	0
-1	0	208	1024	16	16	0
-1	0	464	1024	16	16	0
-1	0	720	1024	16	16	0
-1	0	976	1024	16	16	0
-1	0	1232	1024	16	16	0
-1	0	208	1280	16	16	0
-1	0	464	1280	16	16	0
-1	0	720	1280	16	16	0
-1	0	976	1280	16	16	0
-1	0	1232	1280	16	16	0
-1	0	1488	1280	16	16	0
-1	0	208	1536	16	16	0
-1	0	464	1536	16	16	0
-1	0	720	1536	16	16	0
-1	0	976	1536	16	16	0
-1	0	1232	1536	16	16	0
-1	0	1488	1536	16	16	0
-1	0	208	1792	16	16	0
-1	0	464	1792	16	16	0
-1	0	720	1792	16	16	0
-1	0	976	1792	16	16	0
-1	0	1232	1792	16	16	0
-1	0	1488	1792	16	16	0
-1	0	1309	928	0	0	0
-1	0	1372	951	0	0	0
-1	0	1372	951	0	0	0
-1	0	1334	941	0	0	0
-1	0	1310	927	131	48	0
-1	0	1377	1057	0	0	0
-1	0	1376	1056	139	47	0
-1	0	1328	783	32	81	0
-1	0	1392	784	32	79	0
-1	0	112	96	31	98	0
-1	0	176	16	31	111	0
-1	0	240	96	31	99	0
-1	0	305	15	31	113	0
-1	0	369	96	31	111	0
-3	3	49	97	46	47	0
-4	4	1377	1120	45	46	0
18	1	216	351	26	26	0
-2	2	48	352	48	47	0
-1	0	624	16	31	365	0
-1	0	756	128	0	0	0
-1	0	779	117	0	0	0
-1	0	879	173	0	0	0
-1	0	176	32	16	16	0
-1	0	192	32	16	16	0
-1	0	304	32	16	16	0
-1	0	320	32	16	16	0
-1	0	624	32	16	16	0
-1	0	640	32	16	16	0
-1	0	1136	32	16	16	0
-1	0	1152	32	16	16	0
-1	0	176	48	16	16	0
-1	0	192	48	16	16	0
-1	0	304	48	16	16	0
-1	0	320	48	16	16	0
-1	0	624	48	16	16	0
-1	0	640	48	16	16	0
-1	0	1136	48	16	16	0
-1	0	1152	48	16	16	0
-1	0	176	64	16	16	0
-1	0	192	64	16	16	0
-1	0	304	64	16	16	0
-1	0	320	64	16	16	0
-1	0	624	64	16	16	0
-1	0	640	64	16	16	0
-1	0	1136	64	16	16	0
-1	0	1152	64	16	16	0
-1	0	176	80	16	16	0
-1	0	192	80	16	16	0
-1	0	304	80	16	16	0
-1	0	320	80	16	16	0
-1	0	624	80	16	16	0
-1	0	640	80	16	16	0
-1	0	1136	80	16	16	0
-1	0	1152	80	16	16	0
-1	0	1904	80	16	16	0
-1	0	1920	80	16	16	0
-1	0	624	96	16	16	0
-1	0	640	96	16	16	0
-1	0	1136	96	16	16	0
-1	0	1152	96	16	16	0
-1	0	1904	96	16	16	0
-1	0	1920	96	16	16	0
-1	0	112	112	16	16	0
-1	0	128	112	16	16	0
-1	0	240	112	16	16	0
-1	0	256	112	16	16	0
